track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-C7897F3EFC11,Tree that,Mark Lynch,Hour,2025-12-19,Country,155934,51,0.57,0.28,6,-2.92,0,0.698,159.81,2000,Canada,0,XL Recordings
TRK-E0A918E5BE66,Wrong,Deborah Preston,Choice example,2025-12-12,Hip-Hop,306161,46,0.07,0.73,6,-11.68,0,0.266,97.35,2000,United Kingdom,0,EMI
TRK-1CEC112B075D,Wind see understand door,Robert Thompson,Agent say,2025-02-03,Indie,355878,59,0.34,0.42,4,-25.06,0,0.322,118.86,7000,Canada,0,Warner Music
TRK-70762064AABF,Quality total past,Joshua Smith,Develop,2025-01-05,Country,132245,70,0.18,0.24,11,-43.45,1,0.555,117.06,51000,Japan,0,Columbia
TRK-F9436704672A,Behavior weight dog financial,Brittany Williams,Particularly shoulder,2025-01-25,EDM,345972,36,0.26,0.44,5,-18.88,1,0.023,161.39,2000,Australia,0,Warner Music
TRK-9280F2523310,Space,Kari Allen,Back experience,2025-06-01,Indie,391883,28,0.69,0.95,11,-44.29,0,0.317,74.27,1000,Germany,0,Sony Music
TRK-26D571DA78F2,Right,Dennis Moody,Product value,2025-12-31,Metal,215202,30,0.59,0.25,0,-37.82,1,0.62,158.73,5000,Canada,0,EMI
TRK-B8F87E8ECC6F,Teach certain candidate,Christopher Guerrero,Catch,2025-09-29,Folk,167432,40,0.24,0.6,10,-50.93,1,0.608,124.95,1000,Mexico,1,Columbia
TRK-704149D6E9B2,Go consider century,Andrea Figueroa,Benefit,2025-10-30,R&B,191720,45,0.4,0.94,7,-13.45,1,0.788,130.41,7000,Canada,0,Warner Music
TRK-994A29527ACA,Door chair,Lance Wolf,Cost,2025-06-20,Indie,360209,30,0.42,0.81,0,-14.32,0,0.379,100.06,2000,United States,0,XL Recordings
TRK-C980DBA1F255,Mean common,Jeffrey Gonzales,Particular hair,2025-08-25,Reggaeton,106979,46,0.62,0.68,5,-31.03,0,0.759,140.35,1000,Japan,1,XL Recordings
TRK-EB4FCA472246,Political them,Ashley Singleton,Feel,2025-02-11,Reggaeton,267009,47,0.83,0.05,10,-13.36,1,0.036,151.16,1000,Mexico,0,EMI
TRK-DD2E095ECEEA,Candidate this assume huge response,Jason Ortiz,Available win,2025-10-15,Indie,109643,56,0.06,0.57,5,-39.63,1,0.086,184.5,1000,India,0,Columbia
TRK-BF3618EF1123,Time house generation significant,Andrew Moses,Half,2025-06-25,Reggaeton,393637,60,0.73,0.31,3,-34.49,0,0.157,129.9,2000,France,0,Island Records
TRK-8DFD68C18782,And general,Zachary Michael,World,2025-08-16,Metal,195304,62,0.5,0.19,5,-39.26,1,0.319,195.49,1000,Brazil,1,XL Recordings
TRK-FCB08DC92E52,Sign open matter general,Brian Perry,Business,2025-11-24,R&B,192457,26,0.74,0.55,2,-54.66,1,0.637,63.35,1000,Japan,1,XL Recordings
TRK-C8AFA8830089,Soon,Kimberly Fritz,Simply,2025-03-27,Reggaeton,353398,67,0.35,0.28,9,-43.17,1,0.021,68.2,65000,Australia,1,XL Recordings
TRK-E28582875A00,Room learn,Heather Brown,Huge why,2025-08-21,Reggaeton,295311,39,0.85,0.77,2,-22.47,0,0.454,149.55,2000,United Kingdom,1,Columbia
TRK-349B849164BE,Position six soldier,James Allen,Audience thousand,2025-02-05,Country,389622,52,0.16,0.75,2,-2.5,0,0.138,77.67,25000,Canada,0,Sony Music
TRK-9B1331F55720,Around beat,Jesse Lynch,Reflect,2025-01-22,Jazz,100607,30,0.34,0.84,10,-49.7,0,0.687,78.81,1000,Australia,0,XL Recordings
TRK-A028EC0A45B5,Manage her,Ashley Mendoza,Prepare reach,2025-10-22,R&B,92274,85,0.93,0.83,8,-12.82,0,0.386,156.85,4110000,India,0,Warner Music
